id,title,quantity,unit,listing_type,price,expiry_date,created_at,status,minimum_quantity,requires_verification,city,time_to_expiry,expired,is_donation,has_price,has_min_quantity
544,Analytics Listing 1 2025-03-01,46,kg,COMMERCIAL,43,2025-03-08 00:00:00+00:00,2025-03-01 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
543,Analytics Listing 0 2025-03-01,69,kg,COMMERCIAL,19,2025-03-08 00:00:00+00:00,2025-03-01 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
546,Analytics Listing 1 2025-02-28,41,kg,COMMERCIAL,37,2025-03-07 00:00:00+00:00,2025-02-28 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
545,Analytics Listing 0 2025-02-28,67,kg,COMMERCIAL,47,2025-03-07 00:00:00+00:00,2025-02-28 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
547,Analytics Listing 0 2025-02-27,63,kg,COMMERCIAL,14,2025-03-06 00:00:00+00:00,2025-02-27 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
548,Analytics Listing 1 2025-02-27,47,kg,COMMERCIAL,11,2025-03-06 00:00:00+00:00,2025-02-27 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
550,Analytics Listing 1 2025-02-26,88,kg,COMMERCIAL,45,2025-03-05 00:00:00+00:00,2025-02-26 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
549,Analytics Listing 0 2025-02-26,38,kg,COMMERCIAL,17,2025-03-05 00:00:00+00:00,2025-02-26 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
551,Analytics Listing 0 2025-02-25,75,kg,COMMERCIAL,19,2025-03-04 00:00:00+00:00,2025-02-25 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
552,Analytics Listing 1 2025-02-25,91,kg,COMMERCIAL,47,2025-03-04 00:00:00+00:00,2025-02-25 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
553,Analytics Listing 0 2025-02-24,76,kg,COMMERCIAL,47,2025-03-03 00:00:00+00:00,2025-02-24 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
554,Analytics Listing 1 2025-02-24,44,kg,COMMERCIAL,44,2025-03-03 00:00:00+00:00,2025-02-24 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,TRUE,FALSE,TRUE,TRUE
555,Analytics Listing 0 2025-02-23,24,kg,COMMERCIAL,24,2025-03-02 00:00:00+00:00,2025-02-23 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
556,Analytics Listing 1 2025-02-23,100,kg,COMMERCIAL,46,2025-03-02 00:00:00+00:00,2025-02-23 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
558,Analytics Listing 1 2025-02-22,90,kg,COMMERCIAL,22,2025-03-01 00:00:00+00:00,2025-02-22 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
557,Analytics Listing 0 2025-02-22,58,kg,COMMERCIAL,20,2025-03-01 00:00:00+00:00,2025-02-22 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
560,Analytics Listing 1 2025-02-21,38,kg,COMMERCIAL,16,2025-02-28 00:00:00+00:00,2025-02-21 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
559,Analytics Listing 0 2025-02-21,54,kg,COMMERCIAL,26,2025-02-28 00:00:00+00:00,2025-02-21 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
562,Analytics Listing 1 2025-02-20,61,kg,COMMERCIAL,19,2025-02-27 00:00:00+00:00,2025-02-20 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
561,Analytics Listing 0 2025-02-20,18,kg,COMMERCIAL,32,2025-02-27 00:00:00+00:00,2025-02-20 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
564,Analytics Listing 1 2025-02-19,61,kg,COMMERCIAL,28,2025-02-26 00:00:00+00:00,2025-02-19 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
563,Analytics Listing 0 2025-02-19,28,kg,COMMERCIAL,45,2025-02-26 00:00:00+00:00,2025-02-19 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
566,Analytics Listing 1 2025-02-18,62,kg,COMMERCIAL,13,2025-02-25 00:00:00+00:00,2025-02-18 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
565,Analytics Listing 0 2025-02-18,95,kg,COMMERCIAL,26,2025-02-25 00:00:00+00:00,2025-02-18 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
568,Analytics Listing 1 2025-02-17,91,kg,COMMERCIAL,11,2025-02-24 00:00:00+00:00,2025-02-17 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
567,Analytics Listing 0 2025-02-17,92,kg,COMMERCIAL,28,2025-02-24 00:00:00+00:00,2025-02-17 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
569,Analytics Listing 0 2025-02-16,59,kg,COMMERCIAL,42,2025-02-23 00:00:00+00:00,2025-02-16 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
570,Analytics Listing 1 2025-02-16,65,kg,COMMERCIAL,20,2025-02-23 00:00:00+00:00,2025-02-16 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
572,Analytics Listing 1 2025-02-15,28,kg,COMMERCIAL,47,2025-02-22 00:00:00+00:00,2025-02-15 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
571,Analytics Listing 0 2025-02-15,13,kg,COMMERCIAL,13,2025-02-22 00:00:00+00:00,2025-02-15 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
573,Analytics Listing 0 2025-02-14,40,kg,COMMERCIAL,41,2025-02-21 00:00:00+00:00,2025-02-14 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
574,Analytics Listing 1 2025-02-14,88,kg,COMMERCIAL,37,2025-02-21 00:00:00+00:00,2025-02-14 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
575,Analytics Listing 0 2025-02-13,78,kg,COMMERCIAL,39,2025-02-20 00:00:00+00:00,2025-02-13 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
576,Analytics Listing 1 2025-02-13,13,kg,COMMERCIAL,42,2025-02-20 00:00:00+00:00,2025-02-13 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
578,Analytics Listing 1 2025-02-12,32,kg,COMMERCIAL,29,2025-02-19 00:00:00+00:00,2025-02-12 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
577,Analytics Listing 0 2025-02-12,66,kg,COMMERCIAL,14,2025-02-19 00:00:00+00:00,2025-02-12 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
403,Surplus Restaurant Meals,14,units,DONATION,,2025-01-03 22:01:06.111271+00:00,2025-02-11 18:45:47.111294+00:00,EXPIRED,1,FALSE,Cork,-38.86436343,TRUE,TRUE,FALSE,TRUE
407,Bulk Food Items,51,boxes,NONPROFIT_ONLY,,2025-04-05 22:01:06.126976+00:00,2025-02-11 06:13:51.127016+00:00,EXPIRED,4,TRUE,Cork,53.6578125,TRUE,TRUE,FALSE,TRUE
579,Analytics Listing 0 2025-02-11,32,kg,COMMERCIAL,47,2025-02-18 00:00:00+00:00,2025-02-11 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
580,Analytics Listing 1 2025-02-11,100,kg,COMMERCIAL,32,2025-02-18 00:00:00+00:00,2025-02-11 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
581,Analytics Listing 0 2025-02-10,75,kg,COMMERCIAL,21,2025-02-17 00:00:00+00:00,2025-02-10 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
582,Analytics Listing 1 2025-02-10,65,kg,COMMERCIAL,41,2025-02-17 00:00:00+00:00,2025-02-10 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
583,Analytics Listing 0 2025-02-09,57,kg,COMMERCIAL,46,2025-02-16 00:00:00+00:00,2025-02-09 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
584,Analytics Listing 1 2025-02-09,61,kg,COMMERCIAL,25,2025-02-16 00:00:00+00:00,2025-02-09 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
585,Analytics Listing 0 2025-02-08,52,kg,COMMERCIAL,17,2025-02-15 00:00:00+00:00,2025-02-08 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
586,Analytics Listing 1 2025-02-08,49,kg,COMMERCIAL,38,2025-02-15 00:00:00+00:00,2025-02-08 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
587,Analytics Listing 0 2025-02-07,73,kg,COMMERCIAL,27,2025-02-14 00:00:00+00:00,2025-02-07 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
588,Analytics Listing 1 2025-02-07,56,kg,COMMERCIAL,45,2025-02-14 00:00:00+00:00,2025-02-07 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
589,Analytics Listing 0 2025-02-06,11,kg,COMMERCIAL,39,2025-02-13 00:00:00+00:00,2025-02-06 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
590,Analytics Listing 1 2025-02-06,65,kg,COMMERCIAL,46,2025-02-13 00:00:00+00:00,2025-02-06 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
592,Analytics Listing 1 2025-02-05,59,kg,COMMERCIAL,12,2025-02-12 00:00:00+00:00,2025-02-05 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
591,Analytics Listing 0 2025-02-05,17,kg,COMMERCIAL,14,2025-02-12 00:00:00+00:00,2025-02-05 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
593,Analytics Listing 0 2025-02-04,28,kg,COMMERCIAL,45,2025-02-11 00:00:00+00:00,2025-02-04 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
594,Analytics Listing 1 2025-02-04,81,kg,COMMERCIAL,19,2025-02-11 00:00:00+00:00,2025-02-04 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
595,Analytics Listing 0 2025-02-03,61,kg,COMMERCIAL,14,2025-02-10 00:00:00+00:00,2025-02-03 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
596,Analytics Listing 1 2025-02-03,55,kg,COMMERCIAL,10,2025-02-10 00:00:00+00:00,2025-02-03 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
419,Fresh Produce Bundle,17,packages,COMMERCIAL,28,2025-05-02 22:01:06.170701+00:00,2025-02-02 01:39:29.170720+00:00,ACTIVE,3,FALSE,Cork,89.84834491,FALSE,FALSE,TRUE,TRUE
597,Analytics Listing 0 2025-02-02,14,kg,COMMERCIAL,35,2025-02-09 00:00:00+00:00,2025-02-02 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
598,Analytics Listing 1 2025-02-02,82,kg,COMMERCIAL,17,2025-02-09 00:00:00+00:00,2025-02-02 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
401,Fresh Produce Bundle,64,boxes,NONPROFIT_ONLY,,2024-12-14 22:01:06.103538+00:00,2025-02-01 23:58:15.103557+00:00,EXPIRED,1,TRUE,Galway,-49.08135417,TRUE,TRUE,FALSE,TRUE
600,Analytics Listing 1 2025-02-01,60,kg,COMMERCIAL,12,2025-02-08 00:00:00+00:00,2025-02-01 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
599,Analytics Listing 0 2025-02-01,59,kg,COMMERCIAL,28,2025-02-08 00:00:00+00:00,2025-02-01 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
602,Analytics Listing 1 2025-01-31,52,kg,COMMERCIAL,30,2025-02-07 00:00:00+00:00,2025-01-31 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
601,Analytics Listing 0 2025-01-31,29,kg,COMMERCIAL,33,2025-02-07 00:00:00+00:00,2025-01-31 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
604,Analytics Listing 1 2025-01-30,95,kg,COMMERCIAL,14,2025-02-06 00:00:00+00:00,2025-01-30 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
603,Analytics Listing 0 2025-01-30,26,kg,COMMERCIAL,45,2025-02-06 00:00:00+00:00,2025-01-30 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
606,Analytics Listing 1 2025-01-29,33,kg,COMMERCIAL,10,2025-02-05 00:00:00+00:00,2025-01-29 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
605,Analytics Listing 0 2025-01-29,70,kg,COMMERCIAL,34,2025-02-05 00:00:00+00:00,2025-01-29 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
420,Fresh Bakery Items,83,units,NONPROFIT_ONLY,,2025-03-14 22:01:06.174668+00:00,2025-01-28 14:11:35.174690+00:00,EXPIRED,1,TRUE,Dublin,45.32605324,TRUE,TRUE,FALSE,TRUE
607,Analytics Listing 0 2025-01-28,92,kg,COMMERCIAL,14,2025-02-04 00:00:00+00:00,2025-01-28 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
608,Analytics Listing 1 2025-01-28,31,kg,COMMERCIAL,39,2025-02-04 00:00:00+00:00,2025-01-28 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
610,Analytics Listing 1 2025-01-27,25,kg,COMMERCIAL,45,2025-02-03 00:00:00+00:00,2025-01-27 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
609,Analytics Listing 0 2025-01-27,65,kg,COMMERCIAL,46,2025-02-03 00:00:00+00:00,2025-01-27 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
418,Surplus Restaurant Meals,39,packages,COMMERCIAL,9,2024-12-30 22:01:06.167258+00:00,2025-01-26 21:41:14.167279+00:00,EXPIRED,5,FALSE,Dublin,-26.9862037,TRUE,FALSE,TRUE,TRUE
612,Analytics Listing 1 2025-01-26,74,kg,COMMERCIAL,43,2025-02-02 00:00:00+00:00,2025-01-26 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
611,Analytics Listing 0 2025-01-26,11,kg,COMMERCIAL,22,2025-02-02 00:00:00+00:00,2025-01-26 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
422,Fresh Produce Bundle,67,pallets,DONATION,,2025-02-05 22:01:06.181640+00:00,2025-01-25 22:28:39.181661+00:00,EXPIRED,3,FALSE,Limerick,10.98086806,TRUE,TRUE,FALSE,TRUE
614,Analytics Listing 1 2025-01-25,72,kg,COMMERCIAL,41,2025-02-01 00:00:00+00:00,2025-01-25 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
613,Analytics Listing 0 2025-01-25,21,kg,COMMERCIAL,25,2025-02-01 00:00:00+00:00,2025-01-25 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
615,Analytics Listing 0 2025-01-24,67,kg,COMMERCIAL,24,2025-01-31 00:00:00+00:00,2025-01-24 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
616,Analytics Listing 1 2025-01-24,28,kg,COMMERCIAL,49,2025-01-31 00:00:00+00:00,2025-01-24 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
618,Analytics Listing 1 2025-01-23,69,kg,COMMERCIAL,18,2025-01-30 00:00:00+00:00,2025-01-23 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
617,Analytics Listing 0 2025-01-23,98,kg,COMMERCIAL,37,2025-01-30 00:00:00+00:00,2025-01-23 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
619,Analytics Listing 0 2025-01-22,80,kg,COMMERCIAL,49,2025-01-29 00:00:00+00:00,2025-01-22 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
620,Analytics Listing 1 2025-01-22,52,kg,COMMERCIAL,22,2025-01-29 00:00:00+00:00,2025-01-22 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
411,Grocery Store Excess,86,portions,NONPROFIT_ONLY,,2025-04-28 22:01:06.141316+00:00,2025-01-21 12:30:58.141336+00:00,EXPIRED,1,TRUE,Dublin,97.39592593,TRUE,TRUE,FALSE,TRUE
622,Analytics Listing 1 2025-01-21,27,kg,COMMERCIAL,11,2025-01-28 00:00:00+00:00,2025-01-21 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
621,Analytics Listing 0 2025-01-21,39,kg,COMMERCIAL,29,2025-01-28 00:00:00+00:00,2025-01-21 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
624,Analytics Listing 1 2025-01-20,15,kg,COMMERCIAL,42,2025-01-27 00:00:00+00:00,2025-01-20 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
623,Analytics Listing 0 2025-01-20,54,kg,COMMERCIAL,24,2025-01-27 00:00:00+00:00,2025-01-20 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
625,Analytics Listing 0 2025-01-19,58,kg,COMMERCIAL,11,2025-01-26 00:00:00+00:00,2025-01-19 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
626,Analytics Listing 1 2025-01-19,81,kg,COMMERCIAL,42,2025-01-26 00:00:00+00:00,2025-01-19 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
627,Analytics Listing 0 2025-01-18,37,kg,COMMERCIAL,43,2025-01-25 00:00:00+00:00,2025-01-18 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
628,Analytics Listing 1 2025-01-18,28,kg,COMMERCIAL,28,2025-01-25 00:00:00+00:00,2025-01-18 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
630,Analytics Listing 1 2025-01-17,67,kg,COMMERCIAL,43,2025-01-24 00:00:00+00:00,2025-01-17 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
629,Analytics Listing 0 2025-01-17,53,kg,COMMERCIAL,10,2025-01-24 00:00:00+00:00,2025-01-17 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
631,Analytics Listing 0 2025-01-16,69,kg,COMMERCIAL,18,2025-01-23 00:00:00+00:00,2025-01-16 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
632,Analytics Listing 1 2025-01-16,43,kg,COMMERCIAL,50,2025-01-23 00:00:00+00:00,2025-01-16 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
633,Analytics Listing 0 2025-01-15,18,kg,COMMERCIAL,41,2025-01-22 00:00:00+00:00,2025-01-15 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
634,Analytics Listing 1 2025-01-15,65,kg,COMMERCIAL,40,2025-01-22 00:00:00+00:00,2025-01-15 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
636,Analytics Listing 1 2025-01-14,89,kg,COMMERCIAL,18,2025-01-21 00:00:00+00:00,2025-01-14 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
635,Analytics Listing 0 2025-01-14,20,kg,COMMERCIAL,24,2025-01-21 00:00:00+00:00,2025-01-14 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
637,Analytics Listing 0 2025-01-13,22,kg,COMMERCIAL,41,2025-01-20 00:00:00+00:00,2025-01-13 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
638,Analytics Listing 1 2025-01-13,32,kg,COMMERCIAL,34,2025-01-20 00:00:00+00:00,2025-01-13 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
640,Analytics Listing 1 2025-01-12,48,kg,COMMERCIAL,31,2025-01-19 00:00:00+00:00,2025-01-12 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
639,Analytics Listing 0 2025-01-12,36,kg,COMMERCIAL,26,2025-01-19 00:00:00+00:00,2025-01-12 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
642,Analytics Listing 1 2025-01-11,99,kg,COMMERCIAL,19,2025-01-18 00:00:00+00:00,2025-01-11 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
641,Analytics Listing 0 2025-01-11,35,kg,COMMERCIAL,12,2025-01-18 00:00:00+00:00,2025-01-11 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
643,Analytics Listing 0 2025-01-10,91,kg,COMMERCIAL,27,2025-01-17 00:00:00+00:00,2025-01-10 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
644,Analytics Listing 1 2025-01-10,88,kg,COMMERCIAL,26,2025-01-17 00:00:00+00:00,2025-01-10 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
646,Analytics Listing 1 2025-01-09,82,kg,COMMERCIAL,31,2025-01-16 00:00:00+00:00,2025-01-09 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
645,Analytics Listing 0 2025-01-09,34,kg,COMMERCIAL,41,2025-01-16 00:00:00+00:00,2025-01-09 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
647,Analytics Listing 0 2025-01-08,78,kg,COMMERCIAL,43,2025-01-15 00:00:00+00:00,2025-01-08 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
648,Analytics Listing 1 2025-01-08,68,kg,COMMERCIAL,20,2025-01-15 00:00:00+00:00,2025-01-08 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
398,Fresh Bakery Items,44,kg,NONPROFIT_ONLY,,2025-03-03 22:01:06.091765+00:00,2025-01-07 07:46:16.091800+00:00,EXPIRED,3,TRUE,Galway,55.59363426,TRUE,TRUE,FALSE,TRUE
649,Analytics Listing 0 2025-01-07,83,kg,COMMERCIAL,44,2025-01-14 00:00:00+00:00,2025-01-07 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
650,Analytics Listing 1 2025-01-07,57,kg,COMMERCIAL,15,2025-01-14 00:00:00+00:00,2025-01-07 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
652,Analytics Listing 1 2025-01-06,75,kg,COMMERCIAL,47,2025-01-13 00:00:00+00:00,2025-01-06 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
651,Analytics Listing 0 2025-01-06,11,kg,COMMERCIAL,27,2025-01-13 00:00:00+00:00,2025-01-06 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
653,Analytics Listing 0 2025-01-05,29,kg,COMMERCIAL,21,2025-01-12 00:00:00+00:00,2025-01-05 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
654,Analytics Listing 1 2025-01-05,14,kg,COMMERCIAL,35,2025-01-12 00:00:00+00:00,2025-01-05 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
413,Fresh Produce Bundle,65,boxes,NONPROFIT_ONLY,,2025-01-16 22:01:06.148350+00:00,2025-01-04 22:20:08.148371+00:00,EXPIRED,1,TRUE,Dublin,11.98678241,TRUE,TRUE,FALSE,TRUE
656,Analytics Listing 1 2025-01-04,14,kg,COMMERCIAL,46,2025-01-11 00:00:00+00:00,2025-01-04 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
655,Analytics Listing 0 2025-01-04,55,kg,COMMERCIAL,48,2025-01-11 00:00:00+00:00,2025-01-04 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
657,Analytics Listing 0 2025-01-03,89,kg,COMMERCIAL,47,2025-01-10 00:00:00+00:00,2025-01-03 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
658,Analytics Listing 1 2025-01-03,33,kg,COMMERCIAL,37,2025-01-10 00:00:00+00:00,2025-01-03 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
